step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
400;0.08500000089406967;2.297786235809326;0.09769999772310257;2.30204970359802230.02;1000;400;[800, 400, 200, 100, 50];Adam;
500;0.08500000089406967;2.3032336235046387;0.1019999971985817;2.30141959190368660.02;1000;400;[800, 400, 200, 100, 50];Adam;
600;0.07249999791383743;2.3025717735290527;0.10399999797344207;2.30111359596252460.02;1000;400;[800, 400, 200, 100, 50];Adam;
700;0.16499999165534973;2.2318243980407715;0.14209999680519103;2.24700040817260760.02;1000;400;[800, 400, 200, 100, 50];Adam;
800;0.16499999165534973;2.2608532905578613;0.13129999727010727;2.26568007469177250.02;1000;400;[800, 400, 200, 100, 50];Adam;
900;0.16249999403953552;2.221651077270508;0.1511999973654747;2.23387885093688960.02;1000;400;[800, 400, 200, 100, 50];Adam;
999;0.16499999165534973;2.234137773513794;0.1491999951004982;2.2251807212829590.02;1000;400;[800, 400, 200, 100, 50];Adam;
0;0.09999999403953552;22.928010940551758;0.11849999725818634;19.2597139739990230.02;1000;400;[1000];Adadelta;
100;0.2824999988079071;9.660991668701172;0.3126999926567078;10.7952074050903320.02;1000;400;[1000];Adadelta;
200;0.3499999940395355;8.985875129699707;0.3547999906539917;7.6284714889526370.02;1000;400;[1000];Adadelta;
300;0.3725000023841858;7.4140944480896;0.3781999897956848;6.268565959930420.02;1000;400;[1000];Adadelta;
400;0.44999998807907104;6.118475914001465;0.40159998774528505;6.5923401260375970.02;1000;400;[1000];Adadelta;
500;0.4025000035762787;7.824811935424805;0.3303999924659729;9.6031081008911130.02;1000;400;[1000];Adadelta;
600;0.42249998450279236;6.867311954498291;0.3988999903202057;6.2607050323486330.02;1000;400;[1000];Adadelta;
700;0.5249999761581421;4.071437358856201;0.39019999265670774;6.4005245018005370.02;1000;400;[1000];Adadelta;
800;0.5424999594688416;4.414995193481445;0.39869998693466185;5.7833986663818360.02;1000;400;[1000];Adadelta;
900;0.5249999761581421;4.250216484069824;0.41679998993873596;5.7142904663085940.02;1000;400;[1000];Adadelta;
999;0.4899999797344208;4.023291110992432;0.43209999322891235;6.06836822509765650.02;1000;400;[1000];Adadelta;
0;0.08249999582767487;24.345657348632812;0.1282999962568283;21.3634056854248050.02;1000;400;[2000];Adadelta;
100;0.3400000035762787;11.127737045288086;0.30619999408721926;12.5021316146850590.02;1000;400;[2000];Adadelta;
200;0.4099999964237213;9.805813789367676;0.3285999917984009;11.6692491149902350.02;1000;400;[2000];Adadelta;
300;0.367499977350235;11.080704689025879;0.37039999127388;11.630480537414550.02;1000;400;[2000];Adadelta;
400;0.42499998211860657;8.755090713500977;0.39099998950958254;8.7876492309570310.02;1000;400;[2000];Adadelta;
500;0.47749999165534973;7.664628505706787;0.30089999437332154;15.7689763641357420.02;1000;400;[2000];Adadelta;
600;0.39249998331069946;8.173778533935547;0.36939998865127566;9.5314611816406250.02;1000;400;[2000];Adadelta;
700;0.4975000023841858;5.952670097351074;0.4097999906539917;8.512861995697020.02;1000;400;[2000];Adadelta;
800;0.5024999976158142;6.554462909698486;0.4281999909877777;7.2064855575561520.02;1000;400;[2000];Adadelta;
900;0.5099999904632568;5.940311908721924;0.3695999920368195;9.6818426322937010.02;1000;400;[2000];Adadelta;
999;0.5399999618530273;4.749168872833252;0.4198999917507172;6.9684714126586910.02;1000;400;[2000];Adadelta;
0;0.11749999970197678;6.732071399688721;0.12609999775886535;6.1513817977905280.02;1000;400;[100, 100];Adadelta;
100;0.3024999797344208;2.601126194000244;0.32169999480247496;2.4228460407257080.02;1000;400;[100, 100];Adadelta;
200;0.32499998807907104;2.0617260932922363;0.34149999141693116;2.1538394451141360.02;1000;400;[100, 100];Adadelta;
300;0.38499999046325684;2.0326194763183594;0.35969999313354495;2.032232470512390.02;1000;400;[100, 100];Adadelta;
400;0.3799999952316284;1.90724515914917;0.38909999012947083;1.90444607257843020.02;1000;400;[100, 100];Adadelta;
500;0.41999998688697815;1.6947736740112305;0.39679999113082887;1.88345447063446050.02;1000;400;[100, 100];Adadelta;
600;0.44749999046325684;1.6550357341766357;0.4028999936580658;1.81644958972930910.02;1000;400;[100, 100];Adadelta;
700;0.492499977350235;1.5110762119293213;0.4127999877929687;1.7805660295486450.02;1000;400;[100, 100];Adadelta;
800;0.5149999856948853;1.4690732955932617;0.4081999909877777;1.76735029220581060.02;1000;400;[100, 100];Adadelta;
900;0.5074999928474426;1.3872648477554321;0.4259999895095825;1.7365727663040160.02;1000;400;[100, 100];Adadelta;
999;0.4975000023841858;1.4832426309585571;0.4331999909877777;1.70014696121215820.02;1000;400;[100, 100];Adadelta;
0;0.07499999552965164;10.127398490905762;0.12129999697208405;7.4215920829772950.02;1000;400;[500, 500];Adadelta;
100;0.35999998450279236;2.5003914833068848;0.35879999279975894;2.47327628135681140.02;1000;400;[500, 500];Adadelta;
200;0.38999998569488525;2.0236213207244873;0.37879998922348024;2.25739235877990740.02;1000;400;[500, 500];Adadelta;
300;0.4724999964237213;1.743143916130066;0.4044999897480011;2.0019495010375980.02;1000;400;[500, 500];Adadelta;
400;0.6049999594688416;1.3100346326828003;0.4286999869346619;1.88737062931060780.02;1000;400;[500, 500];Adadelta;
500;0.5475000143051147;1.2080376148223877;0.4452999889850616;1.79360149383544920.02;1000;400;[500, 500];Adadelta;
600;0.5699999928474426;1.3399425745010376;0.44689998984336854;1.79763891696929920.02;1000;400;[500, 500];Adadelta;
700;0.6100000143051147;1.116740107536316;0.45189998984336854;1.81841835498809810.02;1000;400;[500, 500];Adadelta;
800;0.6800000071525574;1.0084232091903687;0.4444999897480011;1.81230968952178960.02;1000;400;[500, 500];Adadelta;
900;0.6649999618530273;0.9458220601081848;0.4669999897480011;1.7631224346160890.02;1000;400;[500, 500];Adadelta;
999;0.6775000095367432;0.9671279191970825;0.4687999927997589;1.72304441928863520.02;1000;400;[500, 500];Adadelta;
0;0.10249999910593033;4.189666748046875;0.1196999967098236;3.80552092552185070.02;1000;400;[100, 100, 100];Adadelta;
100;0.3425000011920929;1.9299148321151733;0.34589999079704287;1.86743392467498780.02;1000;400;[100, 100, 100];Adadelta;
200;0.375;1.755871295928955;0.38809999108314513;1.74760551452636710.02;1000;400;[100, 100, 100];Adadelta;
300;0.429999977350235;1.6478514671325684;0.4118999922275543;1.68191443443298350.02;1000;400;[100, 100, 100];Adadelta;
400;0.4274999797344208;1.5676440000534058;0.4329999923706055;1.62678671360015860.02;1000;400;[100, 100, 100];Adadelta;
500;0.4599999785423279;1.5040805339813232;0.4443999910354614;1.59666028499603270.02;1000;400;[100, 100, 100];Adadelta;
600;0.4599999785423279;1.545588731765747;0.45079999208450316;1.58358561992645260.02;1000;400;[100, 100, 100];Adadelta;
700;0.5074999928474426;1.409070611000061;0.45429999232292173;1.5637885475158690.02;1000;400;[100, 100, 100];Adadelta;
800;0.5274999737739563;1.403078317642212;0.45999999046325685;1.55506701946258550.02;1000;400;[100, 100, 100];Adadelta;
900;0.5625;1.3234425783157349;0.4710999882221222;1.54513467311859130.02;1000;400;[100, 100, 100];Adadelta;
999;0.5224999785423279;1.4026274681091309;0.468799991607666;1.52865239143371580.02;1000;400;[100, 100, 100];Adadelta;
0;0.09749999642372131;2.9399497509002686;0.13489999651908874;2.56694147109985370.02;1000;400;[500, 500, 500, 500];Adadelta;
100;0.4399999976158142;1.677133321762085;0.43279999017715454;1.62026255607604970.02;1000;400;[500, 500, 500, 500];Adadelta;
200;0.48249998688697815;1.5131088495254517;0.4571999931335449;1.53680493354797370.02;1000;400;[500, 500, 500, 500];Adadelta;
300;0.5049999952316284;1.422385811805725;0.4670999884605408;1.50181991577148440.02;1000;400;[500, 500, 500, 500];Adadelta;
400;0.5475000143051147;1.328420877456665;0.4837999868392944;1.4643380260467530.02;1000;400;[500, 500, 500, 500];Adadelta;
500;0.5824999809265137;1.1776165962219238;0.4930999863147736;1.44469308376312270.02;1000;400;[500, 500, 500, 500];Adadelta;
600;0.5600000023841858;1.249688744544983;0.4946999883651733;1.45111951351165770.02;1000;400;[500, 500, 500, 500];Adadelta;
700;0.5999999642372131;1.1394981145858765;0.5012999880313873;1.42728429317474360.02;1000;400;[500, 500, 500, 500];Adadelta;
800;0.6499999761581421;1.0762003660202026;0.49809998750686646;1.43969802856445320.02;1000;400;[500, 500, 500, 500];Adadelta;
900;0.6674999594688416;0.9991905093193054;0.5134999883174897;1.40773764610290520.02;1000;400;[500, 500, 500, 500];Adadelta;
999;0.6474999785423279;1.0463029146194458;0.5185999858379364;1.4056486034393310.02;1000;400;[500, 500, 500, 500];Adadelta;
0;0.11499999463558197;2.9352612495422363;0.12139999628067016;2.56416069984436050.02;1000;400;[500, 400, 300, 100];Adadelta;
100;0.4124999940395355;1.6973575353622437;0.4241999876499176;1.64391463756561280.02;1000;400;[500, 400, 300, 100];Adadelta;
200;0.4724999964237213;1.4982655048370361;0.44899999260902407;1.56757220268249520.02;1000;400;[500, 400, 300, 100];Adadelta;
300;0.48499998450279236;1.4744653701782227;0.4645999908447266;1.52126520633697520.02;1000;400;[500, 400, 300, 100];Adadelta;
400;0.5625;1.2969764471054077;0.48469998836517336;1.47601882457733160.02;1000;400;[500, 400, 300, 100];Adadelta;
500;0.5649999976158142;1.2181143760681152;0.4941999876499176;1.44577981472015370.02;1000;400;[500, 400, 300, 100];Adadelta;
600;0.5724999904632568;1.28712797164917;0.49359998941421507;1.45627538681030270.02;1000;400;[500, 400, 300, 100];Adadelta;
700;0.6100000143051147;1.1429193019866943;0.5063999843597412;1.43146623611450190.02;1000;400;[500, 400, 300, 100];Adadelta;
800;0.6200000047683716;1.1288001537322998;0.5013999903202057;1.4421393203735350.02;1000;400;[500, 400, 300, 100];Adadelta;
900;0.7049999833106995;1.0140348672866821;0.5163999819755554;1.40646441459655770.02;1000;400;[500, 400, 300, 100];Adadelta;
999;0.6524999737739563;1.0842008590698242;0.5153999865055084;1.40482050418853750.02;1000;400;[500, 400, 300, 100];Adadelta;
0;0.10249999910593033;2.3857414722442627;0.12149999767541886;2.35742328643798830.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
100;0.3700000047683716;1.8168494701385498;0.3606999909877777;1.79439810752868660.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
200;0.38499999046325684;1.6792328357696533;0.39699999332427977;1.68100162029266360.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
300;0.4050000011920929;1.6625903844833374;0.4225999915599823;1.62564545154571530.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
400;0.44999998807907104;1.5630698204040527;0.4395999896526337;1.58301242351531980.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
500;0.4624999761581421;1.5666451454162598;0.45059998989105227;1.55440715789794930.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
600;0.45499998331069946;1.516541600227356;0.45369999051094057;1.53782406330108650.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
700;0.4899999797344208;1.452155351638794;0.46279998779296877;1.5166449260711670.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
800;0.5399999618530273;1.4424062967300415;0.4671999895572662;1.50495921611785890.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
900;0.5550000071525574;1.3668605089187622;0.4732999873161316;1.48663028717041020.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
999;0.5099999904632568;1.4083274602890015;0.48049998641014097;1.47470460891723640.02;1000;400;[100, 100, 100, 100, 100];Adadelta;
0;0.1274999976158142;2.354984998703003;0.12179999738931656;2.305211076736450.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
100;0.4074999988079071;1.6899888515472412;0.4207999861240387;1.64583467960357680.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
200;0.4424999952316284;1.5374200344085693;0.4513999891281128;1.5525795841217040.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
300;0.47749999165534973;1.493622899055481;0.46279999017715456;1.51290573120117180.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
400;0.5099999904632568;1.3818966150283813;0.48179999232292176;1.4762193679809570.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
500;0.5324999690055847;1.296949863433838;0.49099998593330385;1.44113903999328620.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
600;0.5149999856948853;1.3495385646820068;0.5009999859333039;1.42583837985992430.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
700;0.5874999761581421;1.2135286331176758;0.5015999865531922;1.41481552124023450.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
800;0.6349999904632568;1.1761597394943237;0.5020999896526337;1.42933298110961910.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
900;0.6200000047683716;1.1374309062957764;0.5142999863624573;1.39487526893615720.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
999;0.5974999666213989;1.1670622825622559;0.5143999862670898;1.41128492832183830.02;1000;400;[500, 500, 500, 500, 500];Adadelta;
0;0.11249999701976776;2.335371971130371;0.12479999810457229;2.29285159111022940.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
100;0.39499998092651367;1.7597761154174805;0.40239999175071717;1.71290490627288830.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
200;0.429999977350235;1.6047999858856201;0.4403999888896942;1.5853019571304320.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
300;0.4449999928474426;1.5396925210952759;0.4624999916553497;1.5280047655105590.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
400;0.5024999976158142;1.3879058361053467;0.47479998946189883;1.48487003326416020.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
500;0.5149999856948853;1.3764393329620361;0.4875999915599823;1.46059973239898680.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
600;0.5249999761581421;1.3631287813186646;0.4924999904632568;1.45325211524963380.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
700;0.5649999976158142;1.2454628944396973;0.4964999854564667;1.44067737102508550.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
800;0.6274999976158142;1.1843533515930176;0.5072999882698059;1.4095883274078370.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
900;0.6299999952316284;1.1406466960906982;0.5148999893665314;1.38298825263977050.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
999;0.5874999761581421;1.237009048461914;0.5101999902725219;1.41970542430877680.02;1000;400;[800, 400, 200, 100, 50];Adadelta;
0;0.10499999672174454;23.801837921142578;0.15529999598860741;1956.31813232421880.02;3000;200;[1000];SGD;
100;0.08999999612569809;nan;0.09999999701976776;nan0.02;3000;200;[1000];SGD;
200;0.07000000029802322;nan;0.09999999776482582;nan0.02;3000;200;[1000];SGD;
300;0.11999999731779099;nan;0.09999999709427357;nan0.02;3000;200;[1000];SGD;
400;0.07499999552965164;nan;0.09999999731779098;nan0.02;3000;200;[1000];SGD;
500;0.07000000029802322;nan;0.09999999716877937;nan0.02;3000;200;[1000];SGD;
600;0.07999999821186066;nan;0.09999999783933163;nan0.02;3000;200;[1000];SGD;
700;0.09999999403953552;nan;0.09999999716877937;nan0.02;3000;200;[1000];SGD;
800;0.09999999403953552;nan;0.09999999724328518;nan0.02;3000;200;[1000];SGD;
900;0.07499999552965164;nan;0.09999999731779098;nan0.02;3000;200;[1000];SGD;
1000;0.08500000089406967;nan;0.09999999761581421;nan0.02;3000;200;[1000];SGD;
1100;0.07999999821186066;nan;0.09999999709427357;nan0.02;3000;200;[1000];SGD;
1200;0.125;nan;0.09999999701976776;nan0.02;3000;200;[1000];SGD;
1300;0.11499999463558197;nan;0.09999999769032002;nan0.02;3000;200;[1000];SGD;
1400;0.09999999403953552;nan;0.09999999806284904;nan0.02;3000;200;[1000];SGD;
1500;0.10999999940395355;nan;0.09999999716877937;nan0.02;3000;200;[1000];SGD;
1600;0.06499999761581421;nan;0.09999999701976776;nan0.02;3000;200;[1000];SGD;
1700;0.06499999761581421;nan;0.09999999724328518;nan0.02;3000;200;[1000];SGD;
1800;0.09999999403953552;nan;0.09999999724328518;nan0.02;3000;200;[1000];SGD;
1900;0.08500000089406967;nan;0.09999999716877937;nan0.02;3000;200;[1000];SGD;
2000;0.05999999865889549;nan;0.09999999716877937;nan0.02;3000;200;[1000];SGD;
2100;0.08500000089406967;nan;0.0999999974668026;nan0.02;3000;200;[1000];SGD;
2200;0.09999999403953552;nan;0.09999999724328518;nan0.02;3000;200;[1000];SGD;
2300;0.0949999988079071;nan;0.09999999783933163;nan0.02;3000;200;[1000];SGD;
2400;0.08999999612569809;nan;0.09999999798834323;nan0.02;3000;200;[1000];SGD;
2500;0.11999999731779099;nan;0.09999999739229679;nan0.02;3000;200;[1000];SGD;
2600;0.125;nan;0.09999999731779098;nan0.02;3000;200;[1000];SGD;
2700;0.10999999940395355;nan;0.09999999754130841;nan0.02;3000;200;[1000];SGD;
2800;0.0949999988079071;nan;0.09999999754130841;nan0.02;3000;200;[1000];SGD;
2900;0.11499999463558197;nan;0.09999999791383743;nan0.02;3000;200;[1000];SGD;
2999;0.04999999701976776;nan;0.09999999776482582;nan0.02;3000;200;[1000];SGD;
0;0.07499999552965164;24.02513885498047;0.10159999713301658;3959.0115722656250.02;3000;200;[2000];SGD;
100;0.08999999612569809;nan;0.09999999701976776;nan0.02;3000;200;[2000];SGD;
200;0.07000000029802322;nan;0.09999999776482582;nan0.02;3000;200;[2000];SGD;
300;0.11999999731779099;nan;0.09999999709427357;nan0.02;3000;200;[2000];SGD;
400;0.07499999552965164;nan;0.09999999731779098;nan0.02;3000;200;[2000];SGD;
500;0.07000000029802322;nan;0.09999999716877937;nan0.02;3000;200;[2000];SGD;
600;0.07999999821186066;nan;0.09999999783933163;nan0.02;3000;200;[2000];SGD;
700;0.09999999403953552;nan;0.09999999716877937;nan0.02;3000;200;[2000];SGD;
800;0.09999999403953552;nan;0.09999999724328518;nan0.02;3000;200;[2000];SGD;
900;0.07499999552965164;nan;0.09999999731779098;nan0.02;3000;200;[2000];SGD;
1000;0.08500000089406967;nan;0.09999999761581421;nan0.02;3000;200;[2000];SGD;
1100;0.07999999821186066;nan;0.09999999709427357;nan0.02;3000;200;[2000];SGD;
1200;0.125;nan;0.09999999701976776;nan0.02;3000;200;[2000];SGD;
1300;0.11499999463558197;nan;0.09999999769032002;nan0.02;3000;200;[2000];SGD;
1400;0.09999999403953552;nan;0.09999999806284904;nan0.02;3000;200;[2000];SGD;
1500;0.10999999940395355;nan;0.09999999716877937;nan0.02;3000;200;[2000];SGD;
1600;0.06499999761581421;nan;0.09999999701976776;nan0.02;3000;200;[2000];SGD;
1700;0.06499999761581421;nan;0.09999999724328518;nan0.02;3000;200;[2000];SGD;
1800;0.09999999403953552;nan;0.09999999724328518;nan0.02;3000;200;[2000];SGD;
1900;0.08500000089406967;nan;0.09999999716877937;nan0.02;3000;200;[2000];SGD;
2000;0.05999999865889549;nan;0.09999999716877937;nan0.02;3000;200;[2000];SGD;
2100;0.08500000089406967;nan;0.0999999974668026;nan0.02;3000;200;[2000];SGD;
2200;0.09999999403953552;nan;0.09999999724328518;nan0.02;3000;200;[2000];SGD;
2300;0.0949999988079071;nan;0.09999999783933163;nan0.02;3000;200;[2000];SGD;
